125,128,130,132,133,135,137,138,140,141,142,144,145,146,147,149,150,151,153,154,155,156,158,159,160,161,162,163,164,164,165,166,166,167,167,168,168,168,168,168,168,168,167,166,164,161,157,151,143,135,124,107,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,129,131,133,135,136,138,139,141,142,144,145,146,147,149,150,151,152,154,155,156,158,159,160,161,162,163,164,165,166,167,168,168,169,169,170,170,170,171,170,170,170,169,168,167,164,160,155,149,142,133,121,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,129,132,134,136,137,139,141,142,143,145,146,147,148,150,151,152,154,155,156,158,159,160,161,163,164,165,166,167,168,168,169,170,171,171,172,172,173,173,173,172,172,172,171,169,167,163,159,154,147,138,128,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,130,132,135,137,138,140,142,143,145,146,147,148,150,151,152,154,155,156,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,173,174,174,175,175,175,175,174,174,173,171,169,166,162,158,152,145,136,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,130,133,135,137,139,141,143,144,146,147,148,149,151,152,153,155,156,157,159,160,161,163,164,165,167,168,169,170,171,172,173,174,174,175,176,176,177,177,177,177,176,176,175,174,172,169,166,162,157,151,143,132,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,130,133,136,138,140,142,144,145,147,148,149,150,152,153,154,156,157,159,160,161,163,164,165,167,168,169,170,171,172,173,174,175,176,177,177,178,179,179,179,179,178,178,177,176,174,171,168,165,161,156,149,139,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,131,133,136,138,141,143,144,146,147,149,150,152,153,154,155,157,158,160,161,162,164,165,167,168,169,170,171,173,174,175,176,177,178,178,179,180,180,181,181,180,180,180,179,178,176,174,171,168,164,160,154,145,132,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,130,133,136,139,141,143,144,147,148,150,151,152,154,155,156,158,159,161,162,164,165,166,168,169,170,172,173,174,175,176,177,178,179,180,181,182,182,182,182,182,182,182,181,180,178,176,174,171,167,163,159,151,138,124,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,129,133,135,138,141,143,145,147,149,150,152,153,155,156,157,159,160,162,163,165,166,168,169,170,172,173,174,175,176,177,179,180,181,181,182,183,184,184,184,184,184,183,183,182,180,179,176,174,171,167,163,157,146,139,128,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,126,131,135,138,141,144,146,148,150,151,153,154,155,156,158,160,161,163,164,166,167,169,170,171,173,174,175,176,178,179,180,181,182,183,184,185,185,185,186,186,186,185,185,184,183,181,179,176,174,170,167,161,153,144,136,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,124,129,134,138,141,144,146,148,150,152,153,154,156,157,159,161,162,163,165,167,168,170,171,173,174,175,176,177,179,180,181,182,183,184,185,186,187,187,187,187,187,187,187,186,185,183,181,179,177,174,170,165,159,151,142,129,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,121,128,133,136,140,143,146,149,150,152,153,155,156,158,160,161,163,164,166,168,169,171,172,173,175,176,177,179,180,181,182,183,185,186,186,187,188,188,189,189,189,189,188,188,187,185,184,182,179,177,174,169,164,158,148,141,131,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,119,125,130,132,137,142,145,148,150,152,154,155,156,157,159,161,163,165,167,168,170,171,173,174,176,177,178,180,181,182,183,185,186,187,188,189,189,190,190,190,190,190,190,190,189,187,186,184,182,180,177,173,168,163,155,145,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,113,119,125,127,133,138,144,147,150,152,154,155,156,156,159,161,163,165,167,169,171,172,174,175,177,178,179,181,182,183,184,186,187,188,189,190,191,191,191,192,192,192,192,191,190,189,188,186,184,182,180,176,172,167,160,154,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,97,109,119,126,133,137,142,146,149,152,154,155,157,159,161,163,165,166,168,170,171,173,174,176,177,179,180,181,183,184,185,187,188,189,190,191,192,192,193,193,193,193,193,193,192,191,190,188,187,185,182,179,175,170,165,157,141,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,82,98,112,123,131,136,140,145,148,151,153,155,157,160,162,163,165,166,168,170,171,173,175,176,178,179,181,182,183,185,186,187,189,190,191,192,193,194,194,194,194,194,194,194,194,193,192,190,189,187,185,182,178,174,169,162,152,142,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,47,89,106,117,126,134,139,143,147,150,152,155,157,160,161,161,163,164,166,169,171,173,175,177,178,180,181,183,184,185,187,188,189,191,192,193,194,195,195,196,196,196,196,196,195,194,193,192,191,189,187,185,181,177,172,167,157,151,140,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,41,77,99,111,121,130,137,141,144,149,152,154,157,159,160,161,164,164,167,170,172,174,176,177,179,180,182,183,185,186,188,189,190,192,193,194,195,196,196,197,197,197,197,197,197,196,195,194,193,192,190,187,184,181,176,171,163,155,147,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,62,56,94,105,117,127,134,138,143,147,151,155,158,159,160,162,165,167,170,172,173,175,177,178,180,181,183,184,185,187,188,190,191,192,193,195,196,197,198,198,198,198,198,198,198,198,197,196,195,194,192,190,187,184,180,175,168,161,152,130,108,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,54,87,102,114,123,132,138,141,146,149,153,157,158,159,161,163,168,170,172,174,176,177,179,180,182,183,185,186,187,189,191,192,193,195,196,197,198,199,199,200,200,200,200,199,199,199,198,197,196,194,192,190,187,183,178,172,166,158,143,121,0,15,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,41,83,96,111,120,130,136,140,146,148,150,155,157,159,162,165,167,170,172,174,176,178,179,181,183,184,185,187,188,190,191,193,194,195,197,198,199,200,200,201,201,201,201,201,200,200,199,199,198,196,194,192,189,185,181,177,171,164,153,137,109,86,77,67,54,34,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,49,56,79,94,108,118,126,133,136,142,147,146,152,156,159,164,167,168,170,171,172,174,177,179,181,183,184,185,187,188,189,192,193,195,196,198,199,200,201,201,202,202,202,202,202,202,201,201,200,199,198,196,194,191,188,185,181,175,168,159,146,130,67,71,76,73,63,0,9,18,32,34,30,33,35,38,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,57,66,79,91,106,114,120,129,133,137,144,147,150,155,159,163,166,168,169,170,168,171,175,178,181,183,184,186,187,188,190,192,194,195,197,199,200,201,202,202,203,203,203,203,203,203,203,202,202,201,200,198,196,193,191,188,184,179,172,164,154,140,118,101,94,82,77,65,57,51,51,51,52,54,55,57,57,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,57,66,78,90,102,110,115,123,127,112,133,142,147,151,157,162,165,166,167,168,165,173,173,177,180,182,184,186,188,189,192,193,195,196,198,199,201,202,203,203,204,204,204,205,205,205,204,204,203,203,202,200,198,196,194,191,187,183,177,170,162,151,136,119,109,98,86,79,68,65,65,65,66,68,69,69,69,66,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,42,66,75,88,99,106,109,114,119,120,113,131,141,146,153,159,163,165,167,166,167,177,175,177,180,182,184,186,188,190,192,194,195,197,199,200,202,203,204,204,205,205,205,206,206,206,206,205,205,204,203,202,200,198,196,193,190,186,181,176,168,159,148,136,125,112,103,95,86,78,78,78,79,81,81,80,79,78,74,72,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,47,43,74,86,96,105,105,110,115,118,114,124,135,143,150,156,161,162,164,166,163,175,177,179,180,182,184,186,188,190,192,194,196,198,199,201,202,204,204,205,206,206,207,207,207,207,207,207,206,206,205,204,202,200,198,196,193,190,186,180,172,164,157,149,140,129,120,112,104,97,94,93,94,94,93,91,90,88,86,86,82,79,72,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,54,72,82,88,72,98,107,112,114,107,119,127,136,145,153,157,159,162,169,171,172,175,178,181,182,185,186,188,190,192,194,196,198,200,202,203,204,205,206,207,207,208,208,208,208,208,208,207,207,206,205,204,202,200,198,196,193,189,184,177,169,166,161,153,144,136,128,122,117,113,111,109,107,104,103,101,100,99,98,96,94,90,85,81,78,74,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,66,59,60,67,83,101,108,106,116,118,126,135,147,153,159,163,168,171,172,174,178,180,183,185,187,188,190,193,195,196,198,200,202,204,205,206,207,208,208,209,209,209,209,209,209,209,208,208,207,206,204,203,201,199,196,192,188,183,176,171,166,160,153,146,141,136,130,126,124,120,117,115,113,112,110,109,108,107,104,101,96,92,89,86,83,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,87,99,105,115,116,122,119,137,149,158,164,167,170,171,174,177,180,182,185,187,189,191,193,195,197,199,200,202,204,205,206,207,208,209,209,210,210,210,210,210,210,210,209,208,207,206,205,203,201,198,196,192,187,182,177,172,166,161,156,152,147,142,138,134,131,128,125,123,121,119,118,116,115,112,109,105,101,97,94,90,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,75,91,98,107,113,120,119,132,145,154,160,165,168,171,174,176,179,182,184,187,189,191,193,195,197,199,201,203,204,206,207,208,209,210,210,211,211,211,212,211,211,211,211,210,209,208,206,205,203,201,199,195,191,187,182,177,172,168,163,159,155,151,147,143,139,136,134,131,129,127,125,124,122,119,116,112,108,104,100,96,94,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,69,88,99,106,114,113,126,140,148,155,162,167,170,170,175,179,181,184,186,188,191,193,195,197,199,201,203,205,206,207,208,209,210,211,211,212,212,213,213,212,212,212,211,210,209,208,207,205,204,201,198,195,190,186,182,178,174,170,166,162,158,154,150,147,144,141,139,136,134,132,130,129,126,122,118,114,110,106,102,101,65,24,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,19,0,23,26,24,53,80,64,94,104,117,133,144,152,158,164,165,153,170,176,180,183,186,188,190,193,195,197,199,201,203,205,206,207,209,210,211,211,212,213,213,213,214,214,213,213,213,212,211,210,209,208,206,204,201,198,194,191,187,183,179,175,171,168,164,160,157,154,151,148,145,143,141,139,137,135,132,128,124,120,116,112,108,104,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,30,23,38,50,74,55,57,36,88,127,139,148,156,161,161,161,171,174,179,182,185,188,190,193,195,197,199,201,203,205,206,208,209,210,211,212,213,213,214,214,214,214,214,214,214,213,213,212,211,210,208,206,204,201,198,195,191,187,184,180,177,173,170,166,163,160,157,154,151,149,147,144,142,140,138,134,130,126,122,118,114,110,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,0,26,37,43,35,0,43,0,0,51,91,126,146,156,160,166,171,174,178,181,184,187,190,192,194,197,199,201,203,205,206,208,209,210,212,212,213,214,215,215,215,216,216,216,215,215,214,213,213,212,210,209,207,204,201,198,195,192,188,185,182,179,175,172,169,166,163,160,157,155,152,150,148,146,143,140,136,132,128,125,121,117,112,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,39,31,41,21,49,43,38,24,79,91,132,150,158,165,171,174,177,180,184,187,189,192,194,196,198,200,203,204,206,208,209,211,212,213,214,215,215,216,216,216,217,217,216,216,216,215,214,213,212,211,209,207,204,202,199,196,193,189,186,183,180,177,174,171,168,165,162,160,157,155,153,151,148,145,142,138,134,131,127,123,120,114,100,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,29,40,39,48,0,50,56,50,67,90,100,128,143,154,162,168,170,175,179,182,186,188,191,193,196,198,200,202,204,206,207,209,210,212,213,214,215,215,216,217,217,217,217,217,217,217,216,216,215,214,213,211,209,207,204,202,199,196,193,190,187,184,181,178,175,173,170,167,165,162,160,157,155,153,150,146,143,140,136,133,129,126,122,115,99,94,89,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,43,51,43,55,63,62,75,93,106,125,138,149,157,164,155,170,176,181,184,187,190,192,195,197,200,202,204,205,207,209,210,211,213,214,215,216,216,217,217,218,218,218,218,217,217,217,216,215,214,213,211,209,207,204,202,199,197,194,191,188,185,182,179,177,174,171,169,166,164,162,159,157,154,151,148,144,141,138,134,131,128,124,118,111,106,99,0,0,0,0
0,0,0,0,0,0,0,0,0,5,35,37,48,51,0,0,45,64,91,106,122,134,144,153,160,161,165,173,178,181,186,189,192,194,197,199,201,203,205,206,208,209,211,212,213,214,215,216,217,217,218,218,218,218,218,218,217,217,216,215,214,212,210,208,206,204,202,199,196,194,191,188,186,183,180,178,175,173,170,168,166,163,161,158,155,152,149,146,143,139,136,133,129,126,121,116,111,104,97,0,0
0,0,0,0,0,0,0,0,0,0,0,33,42,0,0,0,42,70,82,103,119,130,139,148,155,156,159,167,175,176,183,187,190,193,195,198,200,202,204,206,207,209,210,211,212,214,215,216,217,217,218,218,219,219,218,218,218,217,217,216,215,213,212,210,208,206,204,202,199,197,194,191,189,186,184,181,179,176,174,172,169,167,165,162,159,156,153,150,147,144,141,138,134,131,127,123,119,114,108,96,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,56,75,100,114,125,134,141,147,144,151,156,165,184,182,183,187,191,194,196,199,201,203,205,207,208,207,162,0,164,199,209,213,215,217,218,218,219,219,218,218,218,217,217,215,214,213,211,209,208,206,204,201,199,196,194,192,189,187,185,182,180,177,175,173,171,168,166,163,160,158,155,152,149,146,143,140,136,132,129,125,121,116,110,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,94,107,119,128,133,139,143,156,157,159,79,157,172,181,186,190,193,196,199,202,203,205,207,203,175,125,159,187,201,209,213,215,217,218,218,218,218,218,218,217,217,216,215,214,212,211,209,207,205,203,201,199,197,195,192,190,188,185,183,181,178,176,174,172,169,167,165,162,159,157,154,151,148,145,141,137,134,130,126,122,117,112
